RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394871,103,"Modesto, CA",msa,CA,48.0,44.0,66.0,44.0,48.0,28.0,50.0,36.0,43.0,42.0,30.0,39.0,24.0,47.0,47.0,47.0,43.0,31.0,37.0,45.0,31.0,37.0,42.0,34.0,25.0,31.0,43.0,44.0,34.0,33.0,51.0,34.0,24.0,35.0,41.0,28.0,29.0,38.0,38.0,46.0,43.0,45.0,50.0,35.0,35.0,31.0,42.0,51.0,49.0,39.0,37.0,40.0,47.0,53.0,37.0,35.0,25.0,24.0,26.0,31.0,24.0,34.0,59.0,38.0,35.0,12.0,26.0,42.0,21.0,39.0,34.0,28.0,41.0,40.0,34.0,37.0,44.0,49.0,55.0,59.0,46.0,49.0,47.0,39.0,38.0,31.0,43.0,31.0,40.0,25.0,35.0,36.0,47.0,59.0,55.0,37.0,25.0,34.0,43.0,49.0,38.0,30.0,33.0
394768,104,"Lancaster, PA",msa,PA,45.0,42.0,56.0,68.0,76.0,68.0,65.0,70.0,67.0,75.0,54.0,54.0,49.0,47.0,67.0,54.0,73.0,72.0,69.0,80.0,67.0,60.0,70.0,65.0,53.0,43.0,70.0,48.0,33.0,57.0,62.0,71.0,98.0,73.0,67.0,59.0,68.0,70.0,82.0,81.0,71.0,80.0,87.0,66.0,55.0,55.0,41.0,54.0,48.0,37.0,66.0,68.0,63.0,56.0,47.0,64.0,70.0,67.0,46.0,33.0,42.0,35.0,45.0,38.0,53.0,43.0,50.0,61.0,51.0,51.0,37.0,47.0,21.0,26.0,41.0,38.0,35.0,36.0,41.0,38.0,40.0,41.0,40.0,48.0,30.0,25.0,37.0,33.0,37.0,36.0,51.0,48.0,46.0,36.0,23.0,25.0,12.0,26.0,30.0,33.0,18.0,33.0,19.0
394997,105,"Portland, ME",msa,ME,76.0,80.0,93.0,77.0,63.0,100.0,100.0,85.0,67.0,84.0,75.0,51.0,47.0,56.0,96.0,74.0,88.0,86.0,73.0,75.0,68.0,81.0,67.0,79.0,55.0,50.0,86.0,69.0,70.0,82.0,92.0,93.0,85.0,70.0,97.0,99.0,80.0,57.0,124.0,128.0,87.0,119.0,78.0,75.0,73.0,79.0,103.0,108.0,94.0,59.0,93.0,103.0,82.0,63.0,68.0,79.0,84.0,74.0,75.0,79.0,55.0,51.0,47.0,58.0,64.0,70.0,80.0,78.0,69.0,86.0,68.0,66.0,51.0,66.0,63.0,71.0,69.0,91.0,77.0,68.0,70.0,81.0,74.0,87.0,62.0,45.0,43.0,86.0,83.0,80.0,70.0,77.0,60.0,88.0,56.0,75.0,59.0,56.0,76.0,81.0,69.0,87.0,81.0
394770,107,"Lansing, MI",msa,MI,51.0,30.0,38.0,41.0,60.0,48.0,29.0,40.0,29.0,28.0,20.0,26.0,21.0,24.0,30.0,24.0,28.0,30.0,37.0,27.0,22.0,23.0,21.0,26.0,30.0,17.0,25.0,17.0,18.0,26.0,25.0,31.0,47.0,20.0,28.0,27.0,35.0,27.0,21.0,28.0,31.0,27.0,32.0,20.0,28.0,33.0,24.0,26.0,32.0,31.0,31.0,31.0,22.0,34.0,17.0,29.0,19.0,15.0,12.0,8.0,11.0,11.0,22.0,14.0,21.0,22.0,15.0,25.0,16.0,18.0,13.0,7.0,13.0,22.0,15.0,26.0,29.0,16.0,19.0,14.0,12.0,9.0,13.0,10.0,10.0,18.0,17.0,26.0,13.0,11.0,12.0,15.0,17.0,13.0,15.0,15.0,10.0,8.0,17.0,13.0,15.0,17.0,16.0
394590,108,"Fayetteville, AR",msa,AR,204.0,210.0,274.0,267.0,312.0,337.0,277.0,285.0,225.0,243.0,210.0,237.0,174.0,185.0,296.0,335.0,339.0,294.0,277.0,291.0,255.0,238.0,214.0,287.0,301.0,223.0,306.0,336.0,301.0,353.0,326.0,294.0,286.0,287.0,243.0,283.0,218.0,229.0,282.0,281.0,270.0,326.0,327.0,293.0,307.0,282.0,339.0,364.0,264.0,256.0,375.0,312.0,323.0,319.0,319.0,353.0,327.0,309.0,241.0,297.0,195.0,316.0,403.0,365.0,404.0,488.0,422.0,532.0,446.0,369.0,323.0,303.0,208.0,310.0,388.0,400.0,394.0,465.0,409.0,407.0,332.0,360.0,298.0,366.0,281.0,249.0,358.0,342.0,392.0,348.0,380.0,325.0,305.0,268.0,305.0,334.0,242.0,316.0,399.0,324.0,380.0,365.0,362.0
394589,109,"Fayetteville, NC",msa,NC,120.0,101.0,144.0,162.0,187.0,166.0,138.0,163.0,85.0,134.0,111.0,112.0,101.0,101.0,137.0,174.0,163.0,173.0,176.0,179.0,151.0,142.0,128.0,157.0,153.0,162.0,192.0,180.0,170.0,247.0,230.0,213.0,154.0,190.0,194.0,194.0,173.0,184.0,195.0,181.0,149.0,147.0,132.0,164.0,183.0,145.0,165.0,182.0,121.0,158.0,227.0,179.0,191.0,181.0,164.0,190.0,178.0,195.0,165.0,191.0,129.0,169.0,271.0,224.0,261.0,303.0,220.0,239.0,241.0,234.0,214.0,202.0,210.0,253.0,281.0,306.0,373.0,284.0,248.0,308.0,291.0,322.0,294.0,394.0,261.0,295.0,402.0,401.0,489.0,381.0,342.0,369.0,313.0,313.0,272.0,361.0,195.0,263.0,348.0,274.0,309.0,299.0,249.0
394792,110,"Lexington, KY",msa,KY,60.0,57.0,74.0,77.0,67.0,75.0,68.0,73.0,59.0,63.0,57.0,42.0,59.0,63.0,71.0,63.0,73.0,62.0,66.0,74.0,52.0,66.0,52.0,64.0,52.0,55.0,76.0,73.0,67.0,82.0,59.0,57.0,76.0,53.0,45.0,46.0,39.0,41.0,42.0,55.0,46.0,58.0,50.0,49.0,45.0,61.0,63.0,57.0,47.0,49.0,57.0,62.0,68.0,74.0,47.0,66.0,58.0,54.0,45.0,49.0,36.0,43.0,72.0,53.0,67.0,58.0,53.0,54.0,59.0,62.0,60.0,63.0,53.0,63.0,69.0,71.0,69.0,79.0,64.0,51.0,74.0,78.0,64.0,60.0,45.0,59.0,71.0,84.0,71.0,73.0,69.0,75.0,71.0,62.0,59.0,41.0,52.0,47.0,62.0,65.0,66.0,68.0,71.0
394971,111,"Pensacola, FL",msa,FL,137.0,161.0,228.0,200.0,209.0,245.0,189.0,193.0,187.0,169.0,160.0,182.0,133.0,178.0,212.0,187.0,254.0,231.0,227.0,199.0,196.0,193.0,158.0,204.0,172.0,212.0,250.0,230.0,230.0,326.0,289.0,266.0,224.0,270.0,259.0,347.0,227.0,242.0,323.0,289.0,308.0,337.0,255.0,237.0,247.0,247.0,237.0,328.0,202.0,287.0,304.0,293.0,269.0,350.0,272.0,290.0,287.0,234.0,192.0,281.0,202.0,224.0,264.0,241.0,289.0,305.0,224.0,195.0,261.0,201.0,180.0,177.0,147.0,227.0,280.0,256.0,282.0,292.0,264.0,254.0,251.0,264.0,198.0,234.0,160.0,169.0,228.0,215.0,287.0,281.0,186.0,197.0,233.0,182.0,169.0,252.0,155.0,218.0,218.0,211.0,246.0,281.0,240.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,37.0,45.0,33.0,41.0,42.0,47.0,38.0,36.0,38.0,36.0,57.0,30.0,39.0,39.0,53.0,43.0,41.0,55.0,44.0,39.0,57.0,56.0,93.0,44.0,45.0,47.0,55.0,27.0,61.0,59.0,68.0,68.0,89.0,61.0,70.0,37.0,63.0,53.0,67.0,60.0,75.0,67.0,119.0,57.0,52.0,44.0,66.0,49.0,44.0,60.0,53.0,51.0,59.0,60.0,66.0,70.0,46.0,44.0,61.0,23.0,27.0,47.0,41.0,36.0,59.0,35.0,40.0,42.0,48.0,32.0,37.0,43.0,37.0,40.0,33.0,39.0,27.0,34.0,33.0,23.0,31.0,34.0,35.0,12.0,26.0,31.0,29.0,26.0,22.0,19.0,30.0,32.0,16.0,23.0,27.0,17.0,22.0,20.0,15.0,19.0,24.0,15.0
395019,113,"Reno, NV",msa,NV,130.0,119.0,160.0,138.0,170.0,148.0,165.0,196.0,157.0,176.0,165.0,125.0,115.0,110.0,157.0,165.0,173.0,161.0,152.0,182.0,188.0,187.0,184.0,148.0,166.0,163.0,213.0,181.0,163.0,210.0,311.0,214.0,272.0,258.0,231.0,220.0,226.0,205.0,233.0,224.0,225.0,214.0,260.0,214.0,219.0,200.0,179.0,170.0,153.0,154.0,167.0,171.0,166.0,147.0,160.0,173.0,152.0,193.0,105.0,117.0,85.0,99.0,109.0,110.0,104.0,107.0,103.0,110.0,122.0,107.0,121.0,87.0,110.0,128.0,112.0,104.0,109.0,98.0,111.0,152.0,146.0,141.0,82.0,87.0,95.0,103.0,106.0,123.0,109.0,77.0,114.0,106.0,122.0,128.0,89.0,129.0,69.0,70.0,97.0,79.0,81.0,76.0,77.0
394698,114,"Huntsville, AL",msa,AL,142.0,155.0,207.0,186.0,258.0,301.0,263.0,256.0,225.0,232.0,248.0,210.0,221.0,246.0,297.0,331.0,288.0,272.0,328.0,278.0,273.0,266.0,252.0,277.0,244.0,269.0,340.0,325.0,317.0,321.0,359.0,297.0,281.0,269.0,233.0,276.0,274.0,288.0,360.0,305.0,269.0,312.0,377.0,363.0,372.0,344.0,305.0,374.0,328.0,346.0,432.0,367.0,394.0,418.0,338.0,330.0,349.0,279.0,263.0,307.0,236.0,238.0,365.0,329.0,329.0,330.0,295.0,265.0,317.0,231.0,269.0,301.0,188.0,310.0,305.0,277.0,371.0,316.0,277.0,348.0,307.0,256.0,314.0,291.0,217.0,246.0,272.0,289.0,329.0,233.0,234.0,253.0,324.0,233.0,214.0,280.0,191.0,228.0,298.0,273.0,314.0,322.0,257.0
394995,115,"Port St. Lucie, FL",msa,FL,167.0,120.0,187.0,176.0,203.0,183.0,175.0,183.0,164.0,206.0,174.0,184.0,230.0,191.0,191.0,248.0,222.0,271.0,192.0,224.0,205.0,284.0,242.0,294.0,287.0,270.0,335.0,274.0,263.0,320.0,336.0,335.0,270.0,357.0,283.0,375.0,404.0,357.0,524.0,444.0,381.0,416.0,313.0,336.0,301.0,320.0,373.0,520.0,438.0,471.0,580.0,487.0,494.0,562.0,398.0,522.0,444.0,436.0,391.0,491.0,297.0,320.0,413.0,387.0,398.0,351.0,266.0,307.0,309.0,305.0,271.0,297.0,249.0,293.0,349.0,357.0,337.0,313.0,306.0,285.0,278.0,301.0,243.0,330.0,228.0,220.0,313.0,263.0,313.0,373.0,303.0,338.0,349.0,335.0,226.0,234.0,162.0,162.0,218.0,162.0,226.0,186.0,185.0
394761,116,"Lafayette, LA",msa,LA,89.0,86.0,135.0,119.0,116.0,100.0,107.0,89.0,74.0,79.0,89.0,73.0,46.0,56.0,85.0,78.0,88.0,58.0,62.0,66.0,60.0,63.0,53.0,56.0,65.0,60.0,58.0,53.0,54.0,67.0,87.0,72.0,73.0,79.0,69.0,91.0,65.0,70.0,101.0,93.0,73.0,85.0,69.0,79.0,49.0,66.0,60.0,114.0,82.0,98.0,97.0,105.0,102.0,84.0,75.0,91.0,94.0,71.0,79.0,98.0,56.0,75.0,103.0,119.0,138.0,126.0,101.0,106.0,96.0,106.0,122.0,124.0,87.0,88.0,113.0,127.0,132.0,111.0,116.0,126.0,100.0,105.0,101.0,112.0,74.0,104.0,124.0,110.0,125.0,103.0,107.0,100.0,97.0,98.0,101.0,135.0,92.0,92.0,106.0,124.0,127.0,101.0,148.0
394898,117,"Myrtle Beach, SC",msa,SC,514.0,596.0,702.0,668.0,716.0,773.0,652.0,826.0,415.0,769.0,529.0,553.0,496.0,547.0,703.0,624.0,700.0,758.0,739.0,719.0,880.0,741.0,709.0,741.0,582.0,632.0,905.0,769.0,692.0,991.0,1028.0,895.0,904.0,838.0,842.0,993.0,739.0,751.0,1032.0,1004.0,920.0,1040.0,827.0,766.0,846.0,823.0,798.0,1015.0,673.0,787.0,1216.0,976.0,1014.0,1115.0,952.0,1023.0,1054.0,815.0,905.0,979.0,729.0,914.0,1232.0,1087.0,1200.0,1299.0,1210.0,1369.0,1195.0,1261.0,1242.0,1016.0,979.0,993.0,1263.0,1243.0,1273.0,1254.0,1200.0,1152.0,1146.0,1067.0,944.0,1024.0,596.0,677.0,881.0,843.0,865.0,904.0,1020.0,965.0,1002.0,818.0,832.0,989.0,571.0,673.0,796.0,742.0,850.0,933.0,767.0
395116,118,"Springfield, MO",msa,MO,57.0,45.0,71.0,70.0,88.0,77.0,86.0,53.0,53.0,72.0,46.0,39.0,33.0,44.0,72.0,110.0,107.0,81.0,95.0,81.0,79.0,69.0,86.0,63.0,61.0,74.0,93.0,89.0,87.0,122.0,113.0,97.0,110.0,118.0,114.0,96.0,79.0,65.0,100.0,78.0,87.0,119.0,99.0,80.0,66.0,63.0,88.0,70.0,67.0,62.0,86.0,75.0,90.0,110.0,76.0,80.0,63.0,81.0,63.0,61.0,53.0,61.0,79.0,135.0,113.0,102.0,67.0,80.0,91.0,84.0,71.0,62.0,59.0,64.0,97.0,95.0,117.0,91.0,97.0,78.0,99.0,67.0,63.0,77.0,54.0,77.0,88.0,83.0,110.0,99.0,71.0,63.0,61.0,66.0,58.0,63.0,52.0,74.0,73.0,80.0,73.0,98.0,68.0
395195,119,"Visalia, CA",msa,CA,44.0,57.0,71.0,78.0,62.0,63.0,64.0,65.0,74.0,62.0,78.0,73.0,42.0,65.0,64.0,60.0,92.0,72.0,77.0,90.0,88.0,107.0,75.0,139.0,54.0,63.0,91.0,95.0,100.0,145.0,77.0,86.0,104.0,68.0,85.0,128.0,65.0,83.0,121.0,66.0,62.0,66.0,75.0,59.0,63.0,62.0,75.0,76.0,41.0,36.0,50.0,72.0,50.0,89.0,77.0,61.0,90.0,48.0,63.0,98.0,46.0,43.0,100.0,96.0,92.0,83.0,62.0,109.0,102.0,74.0,92.0,85.0,39.0,50.0,68.0,54.0,94.0,69.0,64.0,71.0,52.0,49.0,41.0,73.0,31.0,34.0,48.0,49.0,82.0,97.0,78.0,64.0,95.0,68.0,57.0,87.0,30.0,21.0,34.0,39.0,54.0,49.0,64.0
394746,120,"Killeen, TX",msa,TX,114.0,150.0,174.0,180.0,180.0,203.0,177.0,177.0,164.0,152.0,126.0,170.0,113.0,129.0,204.0,191.0,205.0,177.0,174.0,175.0,172.0,146.0,124.0,141.0,114.0,138.0,169.0,161.0,181.0,230.0,222.0,180.0,199.0,200.0,118.0,123.0,63.0,57.0,92.0,110.0,85.0,102.0,93.0,104.0,107.0,63.0,94.0,117.0,82.0,67.0,96.0,97.0,98.0,113.0,110.0,92.0,114.0,79.0,70.0,84.0,88.0,100.0,133.0,128.0,158.0,187.0,102.0,126.0,94.0,112.0,79.0,113.0,96.0,127.0,157.0,163.0,165.0,154.0,164.0,144.0,139.0,133.0,133.0,133.0,117.0,135.0,185.0,158.0,168.0,203.0,181.0,158.0,184.0,125.0,126.0,158.0,85.0,134.0,165.0,160.0,156.0,199.0,112.0
394338,121,"Asheville, NC",msa,NC,68.0,86.0,93.0,107.0,92.0,82.0,99.0,96.0,92.0,86.0,68.0,92.0,75.0,89.0,104.0,87.0,107.0,93.0,88.0,99.0,92.0,78.0,98.0,105.0,81.0,97.0,123.0,97.0,89.0,121.0,133.0,128.0,118.0,152.0,132.0,127.0,109.0,106.0,129.0,154.0,112.0,119.0,115.0,92.0,106.0,84.0,89.0,135.0,108.0,91.0,151.0,108.0,108.0,132.0,118.0,126.0,149.0,102.0,103.0,116.0,78.0,80.0,119.0,119.0,130.0,97.0,118.0,104.0,126.0,99.0,93.0,116.0,86.0,81.0,94.0,89.0,138.0,127.0,124.0,103.0,88.0,88.0,82.0,110.0,95.0,58.0,103.0,113.0,94.0,101.0,89.0,97.0,107.0,79.0,62.0,96.0,47.0,49.0,96.0,83.0,79.0,87.0,74.0
395244,122,"York, PA",msa,PA,49.0,37.0,55.0,62.0,67.0,66.0,60.0,59.0,55.0,73.0,53.0,48.0,49.0,53.0,60.0,68.0,79.0,78.0,81.0,67.0,67.0,72.0,44.0,56.0,47.0,46.0,55.0,45.0,63.0,76.0,72.0,101.0,86.0,96.0,70.0,102.0,83.0,75.0,84.0,135.0,94.0,98.0,93.0,83.0,94.0,87.0,93.0,87.0,91.0,68.0,125.0,90.0,110.0,115.0,94.0,102.0,102.0,95.0,66.0,80.0,44.0,64.0,91.0,70.0,71.0,75.0,64.0,87.0,69.0,70.0,71.0,67.0,46.0,57.0,76.0,81.0,85.0,75.0,86.0,57.0,70.0,62.0,63.0,77.0,58.0,49.0,67.0,55.0,67.0,48.0,86.0,61.0,81.0,85.0,60.0,95.0,51.0,44.0,50.0,47.0,50.0,38.0,30.0
395183,123,"Vallejo, CA",msa,CA,47.0,44.0,53.0,52.0,54.0,55.0,55.0,65.0,63.0,59.0,84.0,64.0,31.0,54.0,60.0,67.0,74.0,67.0,59.0,58.0,50.0,76.0,98.0,122.0,52.0,61.0,67.0,55.0,61.0,84.0,85.0,58.0,61.0,71.0,53.0,83.0,37.0,55.0,98.0,64.0,81.0,100.0,70.0,81.0,98.0,66.0,69.0,98.0,74.0,79.0,104.0,78.0,90.0,84.0,81.0,79.0,75.0,67.0,84.0,106.0,51.0,60.0,100.0,81.0,61.0,113.0,58.0,62.0,53.0,52.0,62.0,57.0,34.0,41.0,46.0,65.0,47.0,63.0,62.0,51.0,67.0,44.0,62.0,57.0,39.0,40.0,47.0,35.0,36.0,38.0,34.0,27.0,25.0,33.0,24.0,38.0,11.0,,32.0,26.0,35.0,27.0,22.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,6.0
395048,126,"Salem, OR",msa,OR,53.0,70.0,63.0,69.0,58.0,80.0,83.0,64.0,75.0,57.0,51.0,48.0,48.0,55.0,73.0,106.0,90.0,99.0,103.0,92.0,92.0,81.0,62.0,90.0,67.0,72.0,82.0,87.0,73.0,85.0,118.0,91.0,100.0,108.0,120.0,123.0,62.0,92.0,98.0,93.0,87.0,160.0,128.0,145.0,120.0,100.0,98.0,102.0,71.0,63.0,96.0,133.0,151.0,107.0,69.0,68.0,82.0,76.0,85.0,92.0,70.0,70.0,74.0,56.0,76.0,114.0,69.0,84.0,99.0,58.0,87.0,69.0,77.0,84.0,92.0,102.0,82.0,76.0,77.0,72.0,79.0,65.0,75.0,76.0,49.0,57.0,79.0,55.0,68.0,57.0,64.0,65.0,68.0,68.0,45.0,39.0,21.0,50.0,59.0,38.0,65.0,42.0,33.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,26.0,50.0,49.0,36.0,20.0,24.0,21.0,25.0,18.0,28.0,35.0,41.0,49.0,39.0,46.0,47.0,31.0,21.0,20.0,24.0,26.0,41.0,49.0,55.0,37.0,42.0,43.0,39.0,35.0,34.0,33.0,38.0,22.0,38.0,32.0,50.0,38.0,34.0,29.0,30.0,24.0,27.0,37.0,32.0,42.0,59.0,70.0,61.0,74.0,57.0,49.0,36.0,49.0,35.0,30.0,29.0,31.0,28.0,55.0,47.0,55.0,64.0,44.0,51.0,60.0,29.0,30.0,44.0,24.0,44.0,47.0,58.0,56.0,56.0,36.0,50.0,40.0,45.0,47.0,47.0,25.0,44.0,57.0,38.0,62.0,40.0,41.0,48.0,37.0,43.0,31.0,45.0,43.0,49.0,62.0,52.0,59.0,82.0,49.0
395015,128,"Reading, PA",msa,PA,20.0,16.0,23.0,18.0,15.0,15.0,25.0,29.0,23.0,17.0,17.0,10.0,15.0,12.0,15.0,21.0,26.0,16.0,22.0,23.0,22.0,22.0,20.0,17.0,17.0,12.0,21.0,9.0,12.0,17.0,27.0,16.0,26.0,31.0,20.0,29.0,16.0,25.0,38.0,34.0,41.0,30.0,36.0,25.0,20.0,35.0,21.0,30.0,23.0,19.0,25.0,27.0,20.0,29.0,33.0,20.0,28.0,35.0,22.0,25.0,23.0,10.0,25.0,27.0,22.0,32.0,33.0,18.0,15.0,23.0,12.0,26.0,11.0,16.0,22.0,17.0,15.0,15.0,10.0,12.0,24.0,16.0,13.0,12.0,7.0,8.0,9.0,19.0,11.0,13.0,14.0,15.0,12.0,9.0,10.0,13.0,8.0,8.0,12.0,19.0,11.0,11.0,15.0
394502,129,"Corpus Christi, TX",msa,TX,55.0,56.0,82.0,67.0,85.0,90.0,88.0,88.0,72.0,73.0,71.0,83.0,57.0,62.0,79.0,87.0,79.0,92.0,79.0,72.0,56.0,77.0,54.0,55.0,40.0,53.0,80.0,65.0,72.0,89.0,99.0,74.0,77.0,85.0,71.0,101.0,44.0,40.0,79.0,58.0,80.0,77.0,58.0,59.0,41.0,47.0,30.0,56.0,46.0,49.0,68.0,62.0,63.0,55.0,61.0,72.0,58.0,55.0,45.0,67.0,47.0,61.0,71.0,59.0,69.0,61.0,51.0,52.0,38.0,47.0,56.0,43.0,41.0,49.0,62.0,61.0,65.0,53.0,41.0,61.0,63.0,64.0,64.0,77.0,40.0,84.0,73.0,72.0,116.0,75.0,90.0,111.0,67.0,71.0,86.0,74.0,49.0,79.0,76.0,65.0,96.0,69.0,57.0
394421,130,"Brownsville, TX",msa,TX,13.0,18.0,28.0,30.0,35.0,29.0,22.0,23.0,24.0,30.0,34.0,23.0,28.0,28.0,34.0,28.0,41.0,38.0,30.0,26.0,32.0,27.0,23.0,23.0,23.0,24.0,29.0,36.0,34.0,30.0,45.0,29.0,20.0,42.0,34.0,37.0,19.0,20.0,37.0,36.0,44.0,28.0,21.0,22.0,19.0,24.0,27.0,30.0,17.0,27.0,33.0,48.0,28.0,29.0,28.0,31.0,25.0,27.0,28.0,26.0,23.0,20.0,31.0,27.0,46.0,43.0,31.0,26.0,12.0,23.0,35.0,30.0,20.0,37.0,41.0,40.0,47.0,44.0,37.0,43.0,40.0,40.0,33.0,35.0,20.0,26.0,32.0,33.0,32.0,36.0,38.0,28.0,19.0,33.0,18.0,32.0,16.0,12.0,14.0,16.0,22.0,20.0,18.0
394820,131,"Manchester, NH",msa,NH,51.0,32.0,57.0,78.0,78.0,61.0,74.0,59.0,56.0,48.0,28.0,40.0,30.0,32.0,39.0,50.0,53.0,50.0,39.0,49.0,50.0,49.0,49.0,58.0,50.0,31.0,60.0,63.0,59.0,70.0,92.0,85.0,77.0,70.0,74.0,97.0,68.0,53.0,52.0,62.0,35.0,60.0,51.0,48.0,44.0,43.0,44.0,47.0,38.0,39.0,63.0,34.0,44.0,49.0,45.0,46.0,43.0,48.0,35.0,44.0,24.0,39.0,38.0,21.0,39.0,37.0,17.0,41.0,37.0,27.0,45.0,33.0,30.0,29.0,36.0,24.0,41.0,30.0,27.0,41.0,27.0,29.0,24.0,19.0,18.0,11.0,25.0,24.0,19.0,29.0,26.0,33.0,22.0,25.0,17.0,16.0,16.0,24.0,17.0,30.0,36.0,35.0,29.0
394612,132,"Fort Wayne, IN",msa,IN,41.0,32.0,59.0,43.0,72.0,67.0,39.0,72.0,51.0,57.0,55.0,37.0,23.0,28.0,50.0,28.0,76.0,56.0,58.0,65.0,69.0,62.0,51.0,63.0,43.0,44.0,52.0,51.0,71.0,88.0,107.0,76.0,94.0,66.0,73.0,76.0,45.0,75.0,87.0,71.0,94.0,64.0,69.0,58.0,59.0,62.0,57.0,79.0,49.0,69.0,100.0,79.0,107.0,61.0,51.0,55.0,57.0,54.0,63.0,53.0,22.0,52.0,90.0,67.0,88.0,71.0,65.0,71.0,69.0,55.0,48.0,45.0,43.0,44.0,78.0,52.0,72.0,71.0,53.0,52.0,57.0,61.0,46.0,50.0,50.0,45.0,68.0,51.0,58.0,60.0,41.0,61.0,55.0,55.0,54.0,59.0,29.0,42.0,57.0,62.0,63.0,70.0,60.0
394658,133,"Gulfport, MS",msa,MS,44.0,69.0,78.0,68.0,82.0,88.0,72.0,78.0,80.0,74.0,63.0,80.0,61.0,80.0,85.0,90.0,116.0,95.0,89.0,88.0,95.0,86.0,70.0,78.0,49.0,56.0,93.0,69.0,92.0,102.0,113.0,106.0,108.0,98.0,110.0,105.0,66.0,81.0,92.0,95.0,103.0,89.0,90.0,86.0,99.0,70.0,83.0,90.0,92.0,97.0,101.0,91.0,131.0,105.0,85.0,70.0,121.0,97.0,82.0,73.0,57.0,71.0,86.0,95.0,108.0,111.0,82.0,97.0,128.0,119.0,96.0,115.0,82.0,89.0,109.0,110.0,127.0,119.0,116.0,131.0,116.0,118.0,94.0,106.0,89.0,97.0,117.0,105.0,95.0,125.0,104.0,107.0,97.0,98.0,76.0,99.0,79.0,98.0,98.0,114.0,101.0,105.0,109.0
395051,134,"Salisbury, MD",msa,DE,248.0,216.0,201.0,212.0,166.0,202.0,198.0,288.0,250.0,280.0,263.0,263.0,226.0,239.0,293.0,294.0,299.0,287.0,310.0,294.0,261.0,253.0,250.0,336.0,305.0,265.0,299.0,256.0,299.0,377.0,364.0,389.0,380.0,377.0,378.0,399.0,308.0,373.0,410.0,376.0,412.0,362.0,350.0,378.0,356.0,317.0,344.0,281.0,273.0,283.0,367.0,317.0,307.0,250.0,257.0,288.0,237.0,203.0,238.0,258.0,201.0,234.0,315.0,243.0,246.0,257.0,205.0,246.0,251.0,242.0,286.0,203.0,210.0,203.0,220.0,233.0,294.0,227.0,232.0,239.0,207.0,287.0,251.0,258.0,147.0,172.0,229.0,237.0,233.0,211.0,151.0,194.0,146.0,176.0,153.0,177.0,116.0,88.0,123.0,136.0,119.0,154.0,108.0
394596,135,"Flint, MI",msa,MI,26.0,30.0,31.0,28.0,15.0,28.0,16.0,22.0,33.0,22.0,17.0,25.0,18.0,23.0,40.0,24.0,30.0,23.0,19.0,15.0,20.0,23.0,23.0,23.0,24.0,14.0,16.0,14.0,14.0,23.0,30.0,19.0,31.0,31.0,28.0,30.0,28.0,21.0,48.0,38.0,33.0,32.0,19.0,18.0,19.0,22.0,14.0,21.0,29.0,14.0,18.0,15.0,29.0,14.0,10.0,18.0,14.0,9.0,17.0,9.0,6.0,21.0,23.0,17.0,17.0,21.0,13.0,14.0,23.0,18.0,21.0,26.0,13.0,14.0,25.0,26.0,29.0,18.0,18.0,12.0,17.0,17.0,11.0,19.0,6.0,16.0,21.0,12.0,24.0,18.0,19.0,21.0,15.0,15.0,16.0,16.0,13.0,17.0,14.0,17.0,19.0,36.0,18.0
