RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
394429,206,"Burlington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.0,8.0,9.0,7.0,9.0,7.0,12.0,15.0,13.0,13.0,16.0,13.0,7.0,11.0,15.0,14.0,13.0,11.0,21.0,13.0,15.0,21.0,7.0,13.0,5.0,19.0,5.0,6.0,9.0,11.0,8.0,14.0,13.0,13.0,14.0,15.0,10.0,18.0,8.0,8.0,5.0,16.0,13.0
395030,207,"Rochester, MN",msa,MN,40.0,39.0,75.0,54.0,81.0,70.0,66.0,51.0,50.0,56.0,35.0,23.0,39.0,34.0,38.0,49.0,49.0,57.0,50.0,53.0,45.0,45.0,47.0,29.0,20.0,33.0,47.0,47.0,44.0,53.0,59.0,68.0,49.0,73.0,45.0,38.0,41.0,38.0,56.0,55.0,54.0,53.0,46.0,45.0,37.0,39.0,26.0,46.0,42.0,28.0,59.0,35.0,59.0,50.0,31.0,48.0,29.0,29.0,25.0,24.0,16.0,21.0,33.0,52.0,34.0,50.0,25.0,26.0,38.0,36.0,22.0,25.0,23.0,25.0,32.0,43.0,37.0,23.0,29.0,28.0,16.0,28.0,21.0,18.0,16.0,16.0,24.0,18.0,28.0,30.0,20.0,21.0,21.0,27.0,18.0,15.0,17.0,16.0,25.0,20.0,41.0
753895,208,"Lafayette, IN",msa,IN,18.0,34.0,28.0,43.0,31.0,44.0,34.0,29.0,35.0,31.0,26.0,29.0,13.0,20.0,33.0,25.0,35.0,22.0,38.0,51.0,28.0,50.0,30.0,27.0,17.0,20.0,28.0,28.0,26.0,41.0,35.0,32.0,30.0,34.0,29.0,27.0,22.0,17.0,31.0,18.0,24.0,23.0,13.0,16.0,20.0,26.0,30.0,25.0,15.0,14.0,27.0,40.0,22.0,22.0,30.0,25.0,24.0,22.0,16.0,22.0,12.0,13.0,33.0,31.0,20.0,16.0,23.0,22.0,16.0,18.0,19.0,22.0,15.0,14.0,21.0,23.0,19.0,15.0,21.0,14.0,10.0,20.0,23.0,18.0,10.0,8.0,16.0,19.0,22.0,19.0,15.0,11.0,17.0,18.0,10.0,8.0,9.0,10.0,17.0,18.0,14.0
394454,209,"Champaign, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,15.0,5.0
394848,210,"Medford, OR",msa,OR,32.0,29.0,46.0,55.0,26.0,39.0,38.0,44.0,26.0,38.0,36.0,19.0,26.0,35.0,50.0,51.0,36.0,36.0,33.0,45.0,36.0,47.0,34.0,40.0,39.0,33.0,52.0,41.0,39.0,37.0,53.0,66.0,80.0,73.0,46.0,42.0,22.0,51.0,39.0,50.0,39.0,57.0,39.0,29.0,34.0,32.0,32.0,46.0,36.0,44.0,56.0,62.0,45.0,47.0,46.0,39.0,38.0,39.0,21.0,25.0,29.0,33.0,30.0,30.0,45.0,34.0,30.0,32.0,40.0,50.0,27.0,21.0,32.0,37.0,47.0,35.0,54.0,43.0,30.0,35.0,33.0,36.0,33.0,38.0,34.0,31.0,26.0,36.0,39.0,34.0,22.0,27.0,33.0,26.0,22.0,13.0,14.0,16.0,22.0,23.0,18.0
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,7.0
394459,212,"Charlottesville, VA",msa,VA,43.0,50.0,66.0,72.0,75.0,78.0,66.0,80.0,60.0,52.0,78.0,63.0,49.0,49.0,74.0,66.0,71.0,90.0,79.0,81.0,76.0,58.0,56.0,86.0,53.0,52.0,74.0,63.0,69.0,78.0,79.0,68.0,64.0,54.0,46.0,55.0,49.0,45.0,66.0,50.0,58.0,64.0,50.0,44.0,43.0,40.0,26.0,42.0,41.0,37.0,53.0,36.0,54.0,57.0,44.0,51.0,40.0,52.0,56.0,44.0,43.0,37.0,58.0,53.0,71.0,65.0,65.0,61.0,42.0,43.0,44.0,68.0,53.0,33.0,49.0,43.0,57.0,44.0,58.0,66.0,31.0,71.0,54.0,66.0,32.0,35.0,58.0,45.0,48.0,30.0,33.0,60.0,49.0,61.0,73.0,94.0,36.0,42.0,73.0,61.0,63.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,39.0,42.0,60.0,66.0,55.0,71.0,54.0,56.0,,67.0,67.0,44.0,61.0,55.0,63.0,42.0,43.0,55.0,36.0,31.0,46.0,21.0,15.0,26.0,13.0,21.0,44.0,16.0,19.0,36.0,32.0,30.0,24.0,29.0,24.0,30.0,22.0,19.0,29.0,30.0,25.0,35.0,31.0,18.0,24.0,29.0,24.0,24.0,17.0,10.0,27.0,24.0,29.0,25.0,26.0,24.0,23.0,30.0,10.0,16.0,29.0,21.0,19.0,25.0,19.0
394773,214,"Las Cruces, NM",msa,NM,45.0,58.0,79.0,48.0,84.0,60.0,83.0,77.0,59.0,53.0,75.0,76.0,40.0,58.0,48.0,36.0,65.0,49.0,51.0,51.0,37.0,60.0,49.0,58.0,46.0,46.0,49.0,43.0,30.0,42.0,57.0,51.0,30.0,64.0,50.0,55.0,46.0,41.0,45.0,36.0,53.0,32.0,38.0,18.0,35.0,40.0,28.0,41.0,44.0,59.0,46.0,49.0,33.0,40.0,24.0,39.0,44.0,31.0,32.0,49.0,29.0,29.0,46.0,49.0,48.0,52.0,40.0,50.0,40.0,29.0,41.0,33.0,32.0,41.0,47.0,46.0,45.0,48.0,47.0,41.0,48.0,52.0,38.0,60.0,29.0,39.0,38.0,25.0,37.0,29.0,37.0,30.0,46.0,49.0,48.0,80.0,36.0,40.0,58.0,47.0,47.0
394464,215,"Chico, CA",msa,CA,21.0,18.0,28.0,20.0,16.0,20.0,31.0,27.0,12.0,21.0,26.0,29.0,32.0,18.0,22.0,27.0,25.0,25.0,25.0,35.0,38.0,28.0,21.0,22.0,14.0,19.0,22.0,30.0,25.0,33.0,27.0,32.0,26.0,20.0,31.0,36.0,17.0,25.0,35.0,27.0,26.0,43.0,23.0,17.0,17.0,21.0,14.0,26.0,26.0,36.0,34.0,40.0,33.0,33.0,25.0,24.0,24.0,30.0,28.0,22.0,15.0,32.0,25.0,23.0,34.0,39.0,35.0,29.0,31.0,35.0,28.0,37.0,39.0,21.0,45.0,40.0,31.0,22.0,29.0,34.0,34.0,34.0,25.0,25.0,27.0,30.0,39.0,33.0,28.0,23.0,28.0,29.0,30.0,35.0,22.0,32.0,28.0,25.0,35.0,36.0,33.0
394681,216,"Hilton Head Island, SC",msa,SC,85.0,103.0,115.0,107.0,116.0,119.0,96.0,104.0,96.0,102.0,68.0,89.0,83.0,82.0,111.0,92.0,117.0,106.0,113.0,118.0,130.0,137.0,92.0,129.0,100.0,96.0,146.0,128.0,104.0,130.0,162.0,153.0,125.0,126.0,99.0,159.0,135.0,118.0,157.0,156.0,147.0,130.0,102.0,107.0,120.0,127.0,137.0,144.0,94.0,105.0,119.0,101.0,97.0,109.0,132.0,131.0,153.0,159.0,138.0,218.0,77.0,93.0,115.0,140.0,155.0,162.0,174.0,185.0,192.0,188.0,135.0,151.0,83.0,92.0,118.0,121.0,124.0,173.0,158.0,157.0,152.0,119.0,122.0,105.0,83.0,99.0,139.0,104.0,106.0,144.0,126.0,105.0,103.0,91.0,89.0,96.0,94.0,77.0,123.0,111.0,119.0
394346,217,"Athens, GA",msa,GA,52.0,47.0,66.0,78.0,67.0,73.0,49.0,83.0,46.0,39.0,59.0,38.0,29.0,44.0,60.0,61.0,70.0,70.0,65.0,66.0,45.0,45.0,77.0,91.0,50.0,59.0,95.0,45.0,65.0,88.0,74.0,55.0,64.0,85.0,86.0,101.0,42.0,66.0,71.0,76.0,65.0,41.0,68.0,73.0,47.0,34.0,30.0,38.0,34.0,51.0,50.0,43.0,47.0,38.0,34.0,38.0,27.0,28.0,22.0,22.0,26.0,46.0,35.0,53.0,62.0,57.0,50.0,40.0,30.0,41.0,21.0,29.0,51.0,60.0,47.0,51.0,68.0,40.0,45.0,39.0,40.0,32.0,38.0,37.0,39.0,35.0,29.0,44.0,30.0,24.0,30.0,31.0,23.0,33.0,22.0,29.0,17.0,21.0,24.0,17.0,24.0
394765,218,"Lake Havasu City, AZ",msa,AZ,85.0,76.0,92.0,79.0,90.0,92.0,63.0,77.0,72.0,83.0,57.0,66.0,72.0,78.0,135.0,114.0,91.0,101.0,110.0,93.0,77.0,76.0,79.0,100.0,96.0,141.0,120.0,95.0,101.0,172.0,116.0,146.0,149.0,105.0,123.0,146.0,111.0,118.0,138.0,120.0,119.0,141.0,119.0,128.0,114.0,113.0,108.0,139.0,123.0,94.0,132.0,146.0,145.0,167.0,96.0,120.0,122.0,82.0,91.0,119.0,85.0,67.0,99.0,107.0,102.0,134.0,105.0,108.0,70.0,111.0,84.0,82.0,68.0,70.0,95.0,106.0,121.0,90.0,77.0,101.0,93.0,110.0,75.0,103.0,66.0,104.0,97.0,108.0,129.0,134.0,93.0,77.0,105.0,64.0,63.0,94.0,50.0,64.0,94.0,96.0,86.0
394485,219,"Columbia, MO",msa,MO,19.0,29.0,34.0,37.0,69.0,45.0,42.0,40.0,22.0,36.0,24.0,26.0,16.0,25.0,40.0,36.0,55.0,45.0,29.0,30.0,23.0,35.0,16.0,26.0,19.0,25.0,42.0,35.0,45.0,46.0,51.0,65.0,44.0,42.0,49.0,37.0,32.0,41.0,57.0,46.0,41.0,62.0,47.0,60.0,43.0,54.0,47.0,72.0,33.0,47.0,57.0,47.0,49.0,44.0,41.0,32.0,33.0,31.0,27.0,23.0,16.0,36.0,32.0,39.0,61.0,46.0,48.0,32.0,33.0,28.0,33.0,15.0,23.0,14.0,45.0,59.0,65.0,38.0,36.0,28.0,31.0,29.0,27.0,18.0,15.0,30.0,35.0,38.0,55.0,42.0,31.0,26.0,25.0,24.0,19.0,25.0,15.0,22.0,29.0,42.0,39.0
394691,221,"Houma, LA",msa,LA,11.0,7.0,14.0,29.0,21.0,16.0,24.0,24.0,22.0,26.0,27.0,22.0,11.0,23.0,17.0,18.0,26.0,17.0,15.0,19.0,22.0,19.0,9.0,26.0,18.0,17.0,23.0,18.0,21.0,19.0,23.0,28.0,26.0,23.0,19.0,17.0,23.0,20.0,26.0,23.0,30.0,29.0,38.0,31.0,11.0,34.0,30.0,31.0,22.0,19.0,22.0,30.0,27.0,34.0,30.0,28.0,23.0,16.0,23.0,28.0,25.0,30.0,27.0,28.0,22.0,34.0,30.0,22.0,20.0,19.0,26.0,33.0,19.0,22.0,29.0,22.0,25.0,22.0,27.0,25.0,25.0,19.0,18.0,34.0,8.0,19.0,23.0,27.0,26.0,20.0,26.0,32.0,35.0,17.0,14.0,26.0,20.0,20.0,26.0,19.0,23.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,16.0,14.0,15.0,10.0,11.0,7.0,9.0,10.0,9.0,10.0,9.0,18.0,13.0
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0
394726,224,"Johnson City, TN",msa,TN,16.0,26.0,18.0,29.0,27.0,30.0,25.0,26.0,14.0,19.0,20.0,22.0,22.0,25.0,22.0,30.0,37.0,18.0,21.0,29.0,22.0,24.0,14.0,27.0,28.0,27.0,23.0,28.0,20.0,35.0,36.0,48.0,41.0,28.0,31.0,28.0,25.0,27.0,35.0,40.0,36.0,28.0,18.0,29.0,18.0,28.0,24.0,57.0,29.0,36.0,56.0,43.0,30.0,39.0,41.0,29.0,28.0,28.0,21.0,21.0,18.0,20.0,44.0,38.0,44.0,58.0,32.0,22.0,35.0,34.0,31.0,38.0,30.0,36.0,30.0,34.0,51.0,48.0,45.0,50.0,32.0,45.0,30.0,40.0,36.0,28.0,26.0,25.0,52.0,64.0,41.0,50.0,45.0,36.0,25.0,44.0,29.0,22.0,35.0,34.0,52.0
395247,225,"Yuma, AZ",msa,AZ,50.0,58.0,68.0,65.0,95.0,94.0,81.0,98.0,64.0,87.0,72.0,87.0,44.0,93.0,72.0,87.0,91.0,96.0,97.0,108.0,85.0,101.0,76.0,98.0,82.0,78.0,87.0,102.0,92.0,88.0,94.0,84.0,93.0,82.0,81.0,106.0,101.0,124.0,102.0,120.0,111.0,106.0,95.0,116.0,114.0,75.0,87.0,107.0,102.0,82.0,93.0,90.0,95.0,88.0,53.0,83.0,79.0,73.0,55.0,57.0,45.0,57.0,41.0,73.0,59.0,58.0,58.0,49.0,66.0,55.0,58.0,54.0,47.0,81.0,71.0,63.0,82.0,68.0,76.0,77.0,60.0,76.0,70.0,73.0,56.0,53.0,43.0,59.0,41.0,42.0,37.0,42.0,36.0,33.0,28.0,45.0,33.0,44.0,41.0,38.0,33.0
394623,226,"Gainesville, GA",msa,GA,63.0,72.0,115.0,86.0,149.0,127.0,79.0,72.0,77.0,83.0,70.0,84.0,74.0,76.0,103.0,97.0,76.0,88.0,79.0,82.0,91.0,88.0,75.0,107.0,71.0,87.0,137.0,103.0,93.0,184.0,169.0,154.0,180.0,152.0,189.0,175.0,119.0,138.0,206.0,149.0,158.0,128.0,79.0,101.0,88.0,106.0,123.0,119.0,83.0,97.0,106.0,78.0,94.0,72.0,56.0,82.0,78.0,69.0,76.0,85.0,62.0,71.0,80.0,72.0,85.0,69.0,79.0,90.0,102.0,79.0,47.0,81.0,69.0,65.0,94.0,65.0,55.0,49.0,62.0,50.0,55.0,68.0,47.0,67.0,34.0,47.0,87.0,66.0,80.0,66.0,51.0,50.0,59.0,55.0,74.0,98.0,43.0,59.0,103.0,85.0,100.0
394716,227,"Jacksonville, NC",msa,NC,66.0,91.0,94.0,96.0,114.0,121.0,113.0,112.0,50.0,96.0,90.0,99.0,93.0,95.0,129.0,139.0,133.0,109.0,95.0,97.0,84.0,80.0,85.0,90.0,100.0,98.0,128.0,152.0,145.0,164.0,190.0,155.0,136.0,110.0,123.0,119.0,105.0,102.0,144.0,129.0,94.0,119.0,97.0,116.0,109.0,104.0,101.0,158.0,79.0,126.0,136.0,112.0,133.0,149.0,127.0,141.0,123.0,136.0,99.0,109.0,92.0,107.0,163.0,111.0,146.0,144.0,128.0,99.0,107.0,92.0,73.0,77.0,69.0,80.0,101.0,96.0,100.0,107.0,97.0,80.0,83.0,98.0,83.0,98.0,92.0,98.0,151.0,147.0,175.0,123.0,105.0,110.0,108.0,116.0,75.0,110.0,54.0,84.0,136.0,98.0,129.0
394597,228,"Florence, SC",msa,SC,20.0,30.0,39.0,24.0,30.0,38.0,33.0,35.0,19.0,22.0,29.0,18.0,19.0,25.0,24.0,45.0,30.0,25.0,35.0,29.0,30.0,25.0,21.0,26.0,31.0,42.0,42.0,35.0,33.0,41.0,44.0,42.0,45.0,25.0,32.0,32.0,31.0,44.0,31.0,42.0,29.0,37.0,36.0,42.0,32.0,38.0,37.0,51.0,35.0,43.0,56.0,46.0,49.0,30.0,33.0,58.0,56.0,47.0,27.0,35.0,34.0,35.0,70.0,60.0,51.0,44.0,64.0,47.0,73.0,58.0,45.0,43.0,43.0,46.0,48.0,43.0,44.0,44.0,27.0,49.0,61.0,40.0,47.0,66.0,31.0,36.0,41.0,36.0,34.0,32.0,37.0,52.0,59.0,41.0,45.0,39.0,29.0,27.0,40.0,45.0,39.0
394680,229,"Hilo, HI",msa,HI,27.0,24.0,34.0,23.0,27.0,22.0,33.0,25.0,24.0,24.0,20.0,34.0,21.0,29.0,31.0,25.0,29.0,18.0,40.0,25.0,29.0,30.0,33.0,31.0,32.0,21.0,20.0,17.0,17.0,23.0,24.0,19.0,21.0,36.0,37.0,34.0,27.0,33.0,36.0,31.0,22.0,18.0,28.0,23.0,19.0,14.0,28.0,28.0,19.0,16.0,25.0,25.0,24.0,34.0,18.0,22.0,22.0,17.0,24.0,14.0,14.0,9.0,10.0,20.0,19.0,29.0,22.0,30.0,22.0,25.0,18.0,15.0,15.0,26.0,20.0,25.0,36.0,28.0,36.0,32.0,25.0,32.0,37.0,49.0,30.0,22.0,28.0,25.0,19.0,24.0,23.0,27.0,16.0,27.0,24.0,37.0,26.0,16.0,27.0,17.0,37.0
395118,230,"St. Cloud, MN",msa,MN,17.0,17.0,33.0,24.0,38.0,28.0,27.0,36.0,30.0,29.0,12.0,10.0,12.0,10.0,16.0,30.0,24.0,26.0,23.0,37.0,19.0,24.0,13.0,12.0,12.0,13.0,27.0,13.0,26.0,37.0,20.0,26.0,32.0,24.0,19.0,19.0,16.0,22.0,20.0,19.0,29.0,22.0,17.0,17.0,17.0,18.0,15.0,8.0,16.0,15.0,22.0,18.0,25.0,17.0,9.0,12.0,9.0,20.0,7.0,13.0,10.0,9.0,10.0,23.0,13.0,15.0,14.0,18.0,18.0,12.0,8.0,9.0,12.0,11.0,7.0,15.0,17.0,18.0,11.0,19.0,18.0,17.0,7.0,11.0,16.0,9.0,12.0,7.0,22.0,16.0,12.0,13.0,17.0,12.0,14.0,11.0,11.0,6.0,12.0,15.0,19.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.0,16.0,9.0,5.0,18.0,8.0,13.0,12.0,7.0,9.0,15.0,13.0,19.0,16.0,19.0,13.0,11.0,18.0,13.0,8.0,8.0,12.0,18.0,25.0,14.0,25.0
394380,232,"Bend, OR",msa,OR,111.0,121.0,151.0,129.0,143.0,150.0,130.0,151.0,129.0,116.0,118.0,93.0,78.0,73.0,117.0,126.0,159.0,138.0,107.0,134.0,115.0,98.0,102.0,126.0,110.0,99.0,121.0,110.0,96.0,136.0,211.0,153.0,170.0,147.0,125.0,170.0,90.0,129.0,143.0,151.0,151.0,152.0,186.0,127.0,189.0,132.0,140.0,129.0,116.0,131.0,165.0,114.0,161.0,122.0,132.0,144.0,157.0,141.0,103.0,82.0,63.0,62.0,124.0,80.0,87.0,103.0,91.0,133.0,117.0,113.0,70.0,68.0,75.0,117.0,82.0,105.0,75.0,89.0,102.0,80.0,58.0,65.0,80.0,69.0,67.0,69.0,79.0,81.0,65.0,67.0,62.0,70.0,87.0,56.0,47.0,61.0,51.0,57.0,63.0,59.0,71.0
395202,234,"Warner Robins, GA",msa,GA,72.0,107.0,122.0,113.0,119.0,124.0,102.0,109.0,79.0,89.0,92.0,93.0,89.0,90.0,108.0,113.0,117.0,118.0,120.0,119.0,89.0,99.0,87.0,130.0,82.0,100.0,143.0,130.0,137.0,183.0,172.0,134.0,122.0,140.0,129.0,140.0,112.0,127.0,145.0,153.0,107.0,105.0,102.0,114.0,116.0,99.0,139.0,150.0,108.0,117.0,145.0,132.0,108.0,129.0,130.0,112.0,88.0,96.0,112.0,119.0,84.0,73.0,115.0,78.0,88.0,118.0,117.0,95.0,90.0,94.0,90.0,119.0,76.0,74.0,115.0,92.0,113.0,122.0,115.0,79.0,95.0,104.0,78.0,101.0,55.0,74.0,83.0,70.0,77.0,89.0,81.0,74.0,90.0,82.0,81.0,98.0,53.0,47.0,85.0,60.0,81.0
395151,235,"Terre Haute, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,10.0,8.0,22.0
395009,237,"Punta Gorda, FL",msa,FL,55.0,47.0,51.0,52.0,70.0,53.0,29.0,65.0,80.0,68.0,67.0,80.0,92.0,109.0,93.0,106.0,99.0,87.0,78.0,94.0,114.0,86.0,87.0,109.0,110.0,104.0,134.0,96.0,128.0,160.0,140.0,126.0,132.0,119.0,124.0,144.0,141.0,134.0,187.0,161.0,149.0,146.0,126.0,150.0,151.0,126.0,156.0,139.0,129.0,143.0,166.0,134.0,174.0,165.0,172.0,167.0,142.0,107.0,144.0,192.0,151.0,179.0,271.0,236.0,312.0,260.0,255.0,244.0,257.0,257.0,281.0,268.0,216.0,241.0,257.0,229.0,246.0,221.0,192.0,234.0,170.0,208.0,207.0,221.0,144.0,162.0,203.0,234.0,264.0,212.0,170.0,217.0,191.0,209.0,204.0,220.0,141.0,160.0,159.0,155.0,173.0
394386,239,"Billings, MT",msa,MT,12.0,23.0,23.0,32.0,25.0,39.0,30.0,31.0,16.0,21.0,28.0,24.0,23.0,18.0,19.0,19.0,36.0,28.0,27.0,31.0,28.0,23.0,25.0,32.0,27.0,16.0,30.0,36.0,32.0,35.0,46.0,45.0,40.0,34.0,32.0,37.0,26.0,17.0,41.0,33.0,32.0,29.0,22.0,27.0,26.0,27.0,23.0,22.0,26.0,38.0,53.0,41.0,33.0,26.0,34.0,22.0,34.0,20.0,28.0,21.0,18.0,22.0,25.0,25.0,42.0,34.0,29.0,35.0,29.0,28.0,21.0,23.0,13.0,21.0,25.0,29.0,35.0,28.0,22.0,30.0,27.0,23.0,22.0,29.0,27.0,14.0,25.0,39.0,26.0,31.0,31.0,28.0,24.0,29.0,19.0,23.0,23.0,13.0,18.0,29.0,30.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,16.0,9.0,18.0,8.0,16.0,9.0,13.0,13.0,10.0,9.0,5.0,15.0,5.0,6.0,10.0,13.0,8.0,5.0,16.0,6.0,15.0,15.0,7.0,11.0,17.0,12.0,13.0,32.0,10.0,5.0
394960,242,"Panama City, FL",msa,FL,54.0,47.0,62.0,60.0,76.0,90.0,76.0,83.0,70.0,23.0,36.0,75.0,63.0,96.0,124.0,74.0,96.0,97.0,107.0,85.0,90.0,81.0,67.0,65.0,77.0,86.0,97.0,57.0,125.0,203.0,130.0,142.0,129.0,161.0,113.0,114.0,147.0,153.0,222.0,158.0,180.0,204.0,217.0,216.0,225.0,147.0,164.0,167.0,126.0,125.0,273.0,171.0,125.0,241.0,110.0,136.0,116.0,129.0,112.0,173.0,131.0,146.0,212.0,125.0,182.0,170.0,139.0,151.0,131.0,117.0,107.0,137.0,99.0,92.0,124.0,105.0,144.0,133.0,142.0,130.0,116.0,82.0,91.0,84.0,57.0,69.0,88.0,96.0,114.0,124.0,97.0,120.0,115.0,103.0,116.0,140.0,74.0,101.0,126.0,128.0,127.0
394729,243,"Joplin, MO",msa,MO,11.0,15.0,17.0,21.0,11.0,17.0,20.0,16.0,15.0,12.0,17.0,15.0,10.0,7.0,9.0,24.0,18.0,22.0,20.0,18.0,12.0,16.0,9.0,18.0,23.0,25.0,35.0,24.0,27.0,32.0,27.0,19.0,30.0,27.0,25.0,30.0,23.0,31.0,23.0,26.0,31.0,25.0,17.0,19.0,24.0,31.0,33.0,26.0,37.0,27.0,23.0,47.0,28.0,40.0,21.0,26.0,30.0,31.0,20.0,20.0,28.0,10.0,,24.0,19.0,32.0,29.0,20.0,25.0,24.0,28.0,21.0,9.0,24.0,25.0,22.0,28.0,30.0,17.0,13.0,18.0,21.0,19.0,25.0,25.0,18.0,25.0,24.0,24.0,20.0,17.0,19.0,21.0,19.0,30.0,22.0,18.0,25.0,25.0,31.0,27.0
394539,244,"Dover, DE",msa,DE,79.0,70.0,96.0,86.0,98.0,97.0,92.0,84.0,72.0,81.0,75.0,62.0,68.0,78.0,82.0,73.0,78.0,65.0,74.0,77.0,66.0,69.0,67.0,93.0,59.0,65.0,61.0,66.0,70.0,93.0,90.0,98.0,82.0,87.0,98.0,89.0,105.0,60.0,,104.0,98.0,103.0,90.0,94.0,84.0,104.0,99.0,104.0,95.0,90.0,87.0,81.0,91.0,84.0,95.0,84.0,75.0,87.0,51.0,71.0,55.0,65.0,92.0,75.0,86.0,77.0,38.0,,51.0,72.0,74.0,63.0,56.0,67.0,60.0,57.0,71.0,61.0,78.0,69.0,54.0,82.0,69.0,79.0,57.0,57.0,50.0,68.0,55.0,58.0,51.0,33.0,33.0,39.0,38.0,27.0,32.0,16.0,23.0,23.0,41.0
394712,246,"Jackson, TN",msa,TN,11.0,19.0,26.0,20.0,25.0,24.0,22.0,21.0,18.0,22.0,15.0,18.0,19.0,22.0,27.0,38.0,23.0,21.0,19.0,24.0,22.0,23.0,19.0,15.0,34.0,32.0,30.0,34.0,30.0,38.0,46.0,31.0,30.0,27.0,34.0,38.0,25.0,22.0,29.0,26.0,19.0,24.0,18.0,30.0,33.0,35.0,33.0,32.0,39.0,34.0,28.0,25.0,41.0,21.0,31.0,29.0,32.0,27.0,12.0,6.0,14.0,19.0,24.0,25.0,39.0,35.0,35.0,36.0,41.0,20.0,24.0,22.0,10.0,31.0,33.0,27.0,38.0,32.0,16.0,30.0,20.0,28.0,32.0,25.0,20.0,13.0,32.0,30.0,33.0,36.0,25.0,17.0,25.0,32.0,13.0,19.0,20.0,21.0,35.0,20.0,32.0
395246,247,"Yuba City, CA",msa,CA,19.0,24.0,17.0,19.0,20.0,24.0,16.0,25.0,21.0,22.0,30.0,31.0,32.0,19.0,28.0,36.0,41.0,19.0,30.0,27.0,26.0,32.0,26.0,37.0,35.0,31.0,52.0,35.0,28.0,37.0,55.0,42.0,42.0,37.0,39.0,36.0,21.0,34.0,43.0,39.0,26.0,46.0,47.0,38.0,44.0,31.0,48.0,45.0,23.0,33.0,44.0,32.0,26.0,30.0,32.0,26.0,31.0,46.0,45.0,42.0,32.0,40.0,54.0,27.0,40.0,18.0,46.0,47.0,51.0,56.0,36.0,20.0,28.0,43.0,26.0,33.0,28.0,16.0,16.0,23.0,33.0,29.0,31.0,28.0,18.0,28.0,35.0,27.0,29.0,23.0,26.0,19.0,33.0,38.0,27.0,32.0,9.0,18.0,18.0,19.0,12.0
